LA_D_1230496 VC_4 spoof -11.369541
LA_D_1230972 SS_2 spoof -13.434448
LA_D_1232042 SS_2 spoof -14.098309
LA_D_1232140 US_1 spoof -21.1315
LA_D_1232279 SS_4 spoof -21.837128
LA_D_1232522 SS_1 spoof -14.070435
LA_D_1232613 - bonafide 10.7375965
LA_D_1232730 SS_1 spoof -15.187411
LA_D_1233437 SS_4 spoof -20.963272
LA_D_1233489 VC_4 spoof -10.550653
LA_D_1233766 VC_4 spoof -0.15301538
LA_D_1234829 - bonafide 10.600689
LA_D_1234846 SS_4 spoof -23.11811
LA_D_1234965 - bonafide 1.5245152
LA_D_1234985 VC_4 spoof -8.776075
LA_D_1235041 VC_1 spoof -13.976584
LA_D_1235148 SS_4 spoof -23.23695
LA_D_1235178 SS_4 spoof -23.842342
LA_D_1235211 VC_1 spoof -14.622114
LA_D_1235306 VC_1 spoof -14.768909
LA_D_1235726 SS_1 spoof -14.415821
LA_D_1236220 VC_1 spoof -17.004965
LA_D_1236265 SS_4 spoof -20.239168
LA_D_1236459 VC_1 spoof -11.251104
LA_D_1236629 SS_2 spoof -12.216723
LA_D_1237375 VC_1 spoof -11.081911
LA_D_1237480 US_1 spoof -14.243071
LA_D_1237580 VC_4 spoof -6.0291033
LA_D_1237599 VC_1 spoof -18.067432
LA_D_1238000 SS_4 spoof -21.829659
LA_D_1238201 US_1 spoof -22.253412
LA_D_1238377 VC_4 spoof -12.560837
LA_D_1238696 - bonafide 9.9289465
LA_D_1239007 US_1 spoof -17.072186
LA_D_1239313 SS_1 spoof -15.880341
LA_D_1239375 SS_2 spoof -15.854124
LA_D_1239715 - bonafide 0.29740995
LA_D_1239754 - bonafide -2.9511414
LA_D_1240372 SS_2 spoof -17.026695
LA_D_1240926 SS_4 spoof -23.764603
LA_D_1240959 SS_1 spoof -13.58099
LA_D_1240976 - bonafide 4.407404
LA_D_1241886 US_1 spoof -9.753063
LA_D_1242151 SS_1 spoof -22.987501
LA_D_1242157 SS_4 spoof -23.042095
LA_D_1243162 SS_2 spoof -15.296029
LA_D_1243570 SS_2 spoof -12.748055
LA_D_1244678 VC_1 spoof -13.627198
LA_D_1244860 VC_4 spoof -5.769418
LA_D_1245000 - bonafide 8.880085
LA_D_1245164 VC_4 spoof -9.134797
LA_D_1245233 SS_1 spoof -24.161072
LA_D_1245325 VC_4 spoof -6.8307323
LA_D_1245336 SS_1 spoof -23.349323
LA_D_1245754 - bonafide 10.990078
LA_D_1246000 VC_4 spoof -1.9010091
LA_D_1246046 VC_1 spoof -13.985303
LA_D_1246113 US_1 spoof -17.562298
LA_D_1246251 SS_1 spoof -18.57433
LA_D_1246607 - bonafide 8.587589
LA_D_1247325 VC_1 spoof -5.1379476
LA_D_1247401 SS_1 spoof -20.027885
LA_D_1248114 VC_4 spoof -13.898507
LA_D_1248209 US_1 spoof -14.496201
LA_D_1248476 US_1 spoof -20.04599
LA_D_1248515 SS_1 spoof -16.109
LA_D_1248870 SS_2 spoof -15.216522
LA_D_1249012 VC_4 spoof -4.5139027
LA_D_1249064 - bonafide 0.81362253
LA_D_1249114 SS_4 spoof -15.738438
LA_D_1249171 VC_1 spoof -16.950867
LA_D_1249404 SS_1 spoof -16.317802
LA_D_1249536 SS_1 spoof -15.603458
LA_D_1250618 VC_4 spoof -13.571245
LA_D_1251239 SS_4 spoof -19.3901
LA_D_1251280 VC_4 spoof -7.0965824
LA_D_1251337 SS_1 spoof -25.349255
LA_D_1251679 VC_1 spoof -8.219545
LA_D_1251682 SS_1 spoof -20.640423
LA_D_1251721 VC_4 spoof -1.6941164
LA_D_1251939 VC_4 spoof -5.409256
LA_D_1252524 US_1 spoof -14.933865
LA_D_1252608 SS_4 spoof -21.871891
LA_D_1252766 SS_1 spoof -28.73043
LA_D_1252794 SS_1 spoof -14.563656
LA_D_1252946 SS_1 spoof -22.672102
LA_D_1253043 SS_2 spoof -13.8747835
LA_D_1253089 - bonafide 7.2442474
LA_D_1253703 VC_4 spoof -6.1883183
LA_D_1254187 VC_4 spoof -2.8376498
LA_D_1254455 SS_1 spoof -16.877687
LA_D_1254689 SS_2 spoof -14.718937
LA_D_1254787 SS_1 spoof -21.481682
LA_D_1256001 US_1 spoof -10.242966
LA_D_1256151 VC_1 spoof -17.30299
LA_D_1256292 VC_1 spoof -11.525627
LA_D_1256952 US_1 spoof -16.774187
LA_D_1257080 VC_1 spoof -7.790515
LA_D_1258579 VC_4 spoof -11.8130665
LA_D_1258927 - bonafide 8.423767
LA_D_1260733 VC_4 spoof -11.467029
LA_D_1261130 SS_2 spoof -17.273064
LA_D_1261551 VC_1 spoof -13.3821945
LA_D_1261801 VC_4 spoof -9.321488
LA_D_1262462 SS_1 spoof -15.344065
LA_D_1263173 VC_1 spoof -17.603092
LA_D_1264206 VC_1 spoof -15.59637
LA_D_1264445 US_1 spoof -20.469624
LA_D_1264447 US_1 spoof -16.28278
LA_D_1264718 SS_2 spoof -11.722118
LA_D_1264748 VC_4 spoof -4.7967105
LA_D_1264788 - bonafide 12.318274
LA_D_1265133 SS_1 spoof -18.304607
LA_D_1265854 US_1 spoof -16.143959
LA_D_1266569 VC_1 spoof -13.8991375
LA_D_1266897 VC_1 spoof -10.548365
LA_D_1267039 US_1 spoof -11.69887
LA_D_1267409 SS_4 spoof -16.582716
LA_D_1267719 SS_1 spoof -33.32863
LA_D_1268493 SS_2 spoof -13.212702
LA_D_1268902 SS_1 spoof -9.75439
LA_D_1269105 US_1 spoof -17.425888
LA_D_1270346 VC_1 spoof -16.776907
LA_D_1270417 VC_1 spoof -11.393936
LA_D_1270677 VC_4 spoof -12.276948
LA_D_1271350 SS_2 spoof -11.654901
LA_D_1271468 VC_1 spoof -12.059025
LA_D_1271546 SS_4 spoof -27.644894
LA_D_1271634 SS_1 spoof -17.44994
LA_D_1272181 VC_1 spoof -13.758281
LA_D_1273074 SS_2 spoof -14.847933
LA_D_1273183 - bonafide -6.0566993
LA_D_1274077 SS_4 spoof -29.247047
LA_D_1274098 - bonafide 9.510378
LA_D_1274154 VC_4 spoof -12.375248
LA_D_1274207 SS_1 spoof -19.491787
LA_D_1274554 SS_1 spoof -15.279614
LA_D_1274657 VC_1 spoof -12.244887
LA_D_1274877 US_1 spoof -12.361132
LA_D_1275044 - bonafide -4.307336
LA_D_1276192 SS_1 spoof -17.377916
LA_D_1276848 VC_1 spoof -6.0930524
LA_D_1277538 VC_1 spoof -12.796071
LA_D_1277623 SS_2 spoof -13.800895
LA_D_1279220 VC_1 spoof -12.075373
LA_D_1279578 VC_1 spoof -6.4951196
LA_D_1279699 US_1 spoof -17.120502
LA_D_1279846 US_1 spoof -6.714612
LA_D_1279882 - bonafide 10.788122
LA_D_1279998 US_1 spoof -26.944452
LA_D_1280356 US_1 spoof -9.8993
LA_D_1280552 SS_2 spoof -15.769779
LA_D_1280798 VC_1 spoof -13.601585
LA_D_1281123 VC_1 spoof -13.905139
LA_D_1281285 VC_4 spoof -7.749569
LA_D_1281551 US_1 spoof -17.485722
LA_D_1281736 SS_1 spoof -13.274496
LA_D_1281857 US_1 spoof -16.35847
LA_D_1281950 - bonafide 8.983248
LA_D_1283838 SS_2 spoof -13.599648
LA_D_1285017 VC_1 spoof -12.675658
LA_D_1285074 SS_1 spoof -27.05569
LA_D_1285082 SS_4 spoof -22.583977
LA_D_1285621 SS_2 spoof -14.764278
LA_D_1286132 SS_2 spoof -12.384094
LA_D_1286897 VC_1 spoof -16.862268
LA_D_1287088 SS_2 spoof -14.119528
LA_D_1287394 US_1 spoof -12.177378
LA_D_1287631 SS_4 spoof -17.98518
LA_D_1287658 SS_4 spoof -19.675655
LA_D_1287933 SS_1 spoof -14.564959
LA_D_1288217 - bonafide 6.1565027
LA_D_1288236 SS_1 spoof -25.020306
LA_D_1288544 VC_4 spoof -11.511639
LA_D_1288652 SS_1 spoof -23.367615
LA_D_1289522 VC_1 spoof -20.403225
LA_D_1290079 SS_2 spoof -12.401939
LA_D_1290431 SS_4 spoof -23.168427
LA_D_1290841 SS_1 spoof -21.488205
LA_D_1291101 VC_4 spoof -8.522255
LA_D_1291691 SS_4 spoof -24.467983
LA_D_1291769 VC_4 spoof -12.25225
LA_D_1291887 VC_1 spoof -16.665878
LA_D_1292057 US_1 spoof -13.12731
LA_D_1292315 VC_1 spoof -15.293148
LA_D_1292781 SS_2 spoof -16.518538
LA_D_1292895 VC_1 spoof -10.30101
LA_D_1293149 VC_4 spoof -9.870234
LA_D_1293230 - bonafide 11.171831
LA_D_1293421 VC_1 spoof -9.647606
LA_D_1293430 VC_1 spoof -12.901529
LA_D_1293448 US_1 spoof -13.749276
LA_D_1294054 VC_1 spoof -13.305618
LA_D_1294276 SS_1 spoof -18.37312
LA_D_1295900 VC_1 spoof -17.97351
LA_D_1296374 SS_4 spoof -28.352425
LA_D_1296557 SS_2 spoof -14.497885
LA_D_1296597 VC_4 spoof -9.129824
LA_D_1296622 SS_2 spoof -15.107586
LA_D_1297021 VC_4 spoof 0.013186276
LA_D_1297520 US_1 spoof -13.686993
LA_D_1297559 US_1 spoof -10.245845
LA_D_1297929 US_1 spoof -16.595436
LA_D_1298257 SS_1 spoof -24.60054
LA_D_1298389 SS_4 spoof -26.70126
LA_D_1298452 VC_1 spoof -22.461128
LA_D_1298536 SS_2 spoof -11.375436
LA_D_1299444 US_1 spoof -15.519054
LA_D_1299580 - bonafide 13.267658
LA_D_1299938 VC_1 spoof -15.678192
LA_D_1300135 SS_1 spoof -18.771196
LA_D_1300449 SS_2 spoof -12.378582
LA_D_1300558 - bonafide 3.7401469
LA_D_1301234 - bonafide 0.92630756
LA_D_1301398 VC_4 spoof -8.806959
LA_D_1301495 SS_2 spoof -11.853806
LA_D_1301496 SS_2 spoof -14.5013275
LA_D_1301926 SS_4 spoof -28.487791
LA_D_1302448 US_1 spoof -5.81728
LA_D_1302934 SS_4 spoof -17.35818
LA_D_1303621 SS_4 spoof -17.974314
LA_D_1303948 VC_4 spoof -11.31244
LA_D_1304734 SS_4 spoof -16.145699
LA_D_1304769 VC_1 spoof -10.676325
LA_D_1304826 SS_1 spoof -21.719112
LA_D_1304868 SS_4 spoof -26.432306
LA_D_1306387 - bonafide 9.532257
LA_D_1306634 VC_1 spoof -14.052848
LA_D_1307022 VC_1 spoof -9.904856
LA_D_1307113 SS_1 spoof -20.83654
LA_D_1307115 US_1 spoof -11.167356
LA_D_1307361 US_1 spoof -29.64132
LA_D_1307590 VC_4 spoof -3.2262437
LA_D_1307948 - bonafide -2.6189504
LA_D_1308621 US_1 spoof -9.352643
LA_D_1309241 SS_1 spoof -26.031738
LA_D_1309310 SS_2 spoof -13.937621
LA_D_1309629 VC_1 spoof -14.504066
LA_D_1310219 SS_1 spoof -23.74736
LA_D_1310938 SS_1 spoof -17.738617
LA_D_1312411 - bonafide 8.720931
LA_D_1312652 VC_4 spoof -9.009489
LA_D_1313161 SS_4 spoof -23.11901
LA_D_1313431 - bonafide 11.541204
LA_D_1314331 SS_4 spoof -17.068703
LA_D_1314415 VC_1 spoof -11.239336
LA_D_1314423 VC_1 spoof -14.773262
LA_D_1314828 VC_4 spoof -13.665481
LA_D_1315293 SS_4 spoof -24.657616
LA_D_1315381 VC_1 spoof -12.173927
LA_D_1315668 SS_1 spoof -10.993191
LA_D_1316596 - bonafide 2.53474
LA_D_1316973 VC_4 spoof 3.7938309
LA_D_1317099 SS_1 spoof -28.55019
LA_D_1317211 SS_1 spoof -24.89615
LA_D_1317526 VC_4 spoof -4.5311055
LA_D_1317561 VC_1 spoof -13.164246
LA_D_1317619 SS_4 spoof -20.327284
LA_D_1317890 - bonafide 13.098356
LA_D_1318468 US_1 spoof -13.112244
LA_D_1318978 SS_2 spoof -11.929976
LA_D_1319002 VC_4 spoof -12.3116
LA_D_1319176 SS_4 spoof -24.371088
LA_D_1320213 US_1 spoof -16.95034
LA_D_1320493 SS_1 spoof -24.3194
LA_D_1320662 US_1 spoof -20.33437
LA_D_1321499 VC_4 spoof -2.849131
LA_D_1321593 SS_2 spoof -12.389256
LA_D_1321608 SS_4 spoof -16.303215
LA_D_1322448 VC_4 spoof -4.6774507
LA_D_1322543 - bonafide -2.7523305
LA_D_1322656 SS_1 spoof -17.10859
LA_D_1323117 VC_4 spoof -6.7127247
LA_D_1323454 - bonafide -6.378996
LA_D_1323623 SS_2 spoof -15.155457
LA_D_1323674 SS_1 spoof -13.014978
LA_D_1324364 SS_4 spoof -22.425941
LA_D_1324369 SS_2 spoof -9.819661
LA_D_1325774 VC_1 spoof -12.210097
LA_D_1325891 SS_2 spoof -10.961472
LA_D_1325941 VC_4 spoof -11.971746
LA_D_1326429 VC_4 spoof -13.574152
LA_D_1326697 VC_1 spoof -5.670515
LA_D_1326827 VC_4 spoof -3.4197145
LA_D_1326907 SS_2 spoof -13.7106495
LA_D_1327255 - bonafide 11.059465
LA_D_1328151 SS_2 spoof -11.86179
LA_D_1329749 SS_2 spoof -14.058398
LA_D_1330250 SS_1 spoof -21.84542
LA_D_1330281 SS_2 spoof -12.602392
LA_D_1330775 - bonafide 12.051612
LA_D_1330876 VC_4 spoof -11.262257
LA_D_1332227 VC_4 spoof -6.9664946
LA_D_1332494 VC_1 spoof -16.309057
LA_D_1332849 US_1 spoof -29.507643
LA_D_1334436 SS_1 spoof -24.843761
LA_D_1334666 VC_1 spoof -10.213602
LA_D_1334862 SS_1 spoof -13.607126
LA_D_1335126 SS_4 spoof -16.675709
LA_D_1335445 - bonafide 10.465759
LA_D_1335533 US_1 spoof -10.840336
LA_D_1336215 - bonafide -5.8474655
LA_D_1336221 - bonafide 11.87357
LA_D_1336509 VC_4 spoof -9.084258
LA_D_1337359 VC_4 spoof -12.827205
LA_D_1337729 - bonafide -3.9726963
LA_D_1337747 SS_4 spoof -15.425238
LA_D_1338441 VC_4 spoof -10.493161
LA_D_1338548 VC_4 spoof -5.4388094
LA_D_1339032 VC_1 spoof -11.55649
LA_D_1339468 SS_1 spoof -24.386223
LA_D_1339898 VC_1 spoof -13.817498
LA_D_1339977 SS_2 spoof -14.655657
LA_D_1340170 VC_4 spoof -9.006138
LA_D_1340209 - bonafide 12.601517
LA_D_1340425 US_1 spoof -31.46539
LA_D_1340997 SS_1 spoof -19.145199
LA_D_1341055 SS_1 spoof -12.17841
LA_D_1341428 VC_1 spoof -9.704507
LA_D_1341967 SS_2 spoof -12.21671
LA_D_1343070 SS_2 spoof -16.105362
LA_D_1343353 SS_1 spoof -21.226295
LA_D_1343882 VC_1 spoof -10.169287
LA_D_1343964 VC_4 spoof -8.562019
LA_D_1344270 VC_4 spoof -10.775764
LA_D_1344374 VC_1 spoof -10.505957
LA_D_1344503 SS_1 spoof -15.069763
LA_D_1344611 SS_2 spoof -17.656918
LA_D_1345487 VC_4 spoof -12.603983
LA_D_1345527 SS_1 spoof -19.761267
LA_D_1345745 SS_1 spoof -23.332214
LA_D_1345832 US_1 spoof -16.846083
LA_D_1345967 SS_1 spoof -22.30352
LA_D_1346961 SS_2 spoof -13.372635
LA_D_1347517 VC_4 spoof -10.465122
LA_D_1348026 VC_4 spoof -4.066609
LA_D_1348104 VC_1 spoof -12.696183
LA_D_1348124 VC_4 spoof -6.5908823
LA_D_1348271 US_1 spoof -13.349079
LA_D_1348512 SS_2 spoof -15.431772
LA_D_1348647 SS_2 spoof -13.229095
LA_D_1348965 US_1 spoof -9.590769
LA_D_1349987 US_1 spoof -21.02302
LA_D_1350597 SS_4 spoof -15.53297
LA_D_1350639 VC_4 spoof -2.996703
LA_D_1351069 US_1 spoof -11.189569
LA_D_1351175 SS_1 spoof -18.456148
LA_D_1351546 US_1 spoof -14.316401
LA_D_1351703 SS_4 spoof -21.966255
LA_D_1352376 SS_4 spoof -19.039982
LA_D_1352656 VC_4 spoof -10.432019
LA_D_1353213 VC_4 spoof -6.326874
LA_D_1353894 - bonafide 2.9085875
LA_D_1354096 SS_1 spoof -23.587498
LA_D_1354354 SS_4 spoof -23.925344
LA_D_1354501 SS_4 spoof -16.49877
LA_D_1355058 - bonafide 14.778099
LA_D_1355729 VC_4 spoof -7.3544397
LA_D_1355998 US_1 spoof -29.824108
LA_D_1356035 - bonafide 19.397709
LA_D_1356036 VC_1 spoof -14.810616
LA_D_1357016 SS_2 spoof -14.846737
LA_D_1357667 VC_1 spoof -11.43736
LA_D_1357828 VC_4 spoof -5.391733
LA_D_1358422 VC_4 spoof -12.381802
LA_D_1358556 US_1 spoof -17.008024
LA_D_1358691 US_1 spoof -14.157225
LA_D_1358996 VC_4 spoof -7.8290424
LA_D_1359166 US_1 spoof -11.434921
LA_D_1359304 SS_1 spoof -30.891808
LA_D_1360070 US_1 spoof -16.146114
LA_D_1360621 SS_4 spoof -19.292065
LA_D_1361369 SS_1 spoof -27.298542
LA_D_1361417 - bonafide 3.4118962
LA_D_1361600 VC_4 spoof -5.7181168
LA_D_1361818 SS_2 spoof -14.310057
LA_D_1362199 VC_4 spoof -10.181034
LA_D_1363243 - bonafide 15.814138
LA_D_1363364 SS_4 spoof -15.648184
LA_D_1363550 SS_1 spoof -16.214417
LA_D_1364216 VC_1 spoof -11.216944
LA_D_1364338 VC_4 spoof -7.445471
LA_D_1364429 VC_4 spoof -9.4771
LA_D_1364611 - bonafide 10.4554825
LA_D_1364906 SS_2 spoof -11.764593
LA_D_1365236 - bonafide -2.2091258
LA_D_1365321 US_1 spoof -12.880104
LA_D_1365588 SS_1 spoof -15.287705
LA_D_1366391 SS_1 spoof -29.911316
LA_D_1366945 US_1 spoof -16.73
LA_D_1367292 SS_2 spoof -15.367716
LA_D_1367406 - bonafide -4.4578876
LA_D_1368126 SS_2 spoof -15.358459
LA_D_1368280 - bonafide 9.604971
LA_D_1368657 SS_1 spoof -19.078651
LA_D_1368692 SS_1 spoof -33.326622
LA_D_1368786 US_1 spoof -17.38277
LA_D_1369463 VC_1 spoof -16.540188
LA_D_1369901 VC_4 spoof -6.514064
LA_D_1370511 US_1 spoof -18.845821
LA_D_1370857 VC_4 spoof -11.792517
LA_D_1370948 VC_1 spoof -12.8870735
LA_D_1371353 VC_4 spoof -6.4138737
LA_D_1371588 SS_4 spoof -20.504848
LA_D_1371818 SS_2 spoof -10.563001
LA_D_1373736 VC_1 spoof 0.21267676
LA_D_1374008 SS_2 spoof -15.256454
LA_D_1374363 - bonafide 11.372257
LA_D_1374599 VC_4 spoof -9.791061
LA_D_1375085 US_1 spoof -13.642068
LA_D_1375287 VC_4 spoof -16.133364
LA_D_1375481 SS_2 spoof -12.1575165
LA_D_1375735 SS_2 spoof -11.135211
LA_D_1376638 - bonafide 9.322554
LA_D_1376639 SS_1 spoof -16.727318
LA_D_1376887 VC_4 spoof -11.771429
LA_D_1377420 - bonafide 13.112838
LA_D_1377906 SS_1 spoof -19.15678
LA_D_1378109 US_1 spoof -12.822313
LA_D_1378407 SS_4 spoof -21.700377
LA_D_1378434 VC_1 spoof -20.963722
LA_D_1378776 SS_4 spoof -16.911327
LA_D_1379062 SS_1 spoof -16.385973
LA_D_1380231 - bonafide 7.860007
LA_D_1381057 SS_1 spoof -18.031132
LA_D_1381076 VC_4 spoof -6.138379
LA_D_1381092 VC_4 spoof -11.282203
LA_D_1381098 VC_1 spoof -21.427517
LA_D_1381783 VC_4 spoof -5.037571
LA_D_1382194 US_1 spoof -13.875337
LA_D_1382288 US_1 spoof -10.743513
LA_D_1382588 US_1 spoof -22.115196
LA_D_1382784 SS_4 spoof -24.726788
LA_D_1382825 US_1 spoof -25.847923
LA_D_1382969 VC_4 spoof -2.8949132
LA_D_1383506 SS_4 spoof -22.186289
LA_D_1384414 VC_1 spoof -9.546973
LA_D_1384883 SS_4 spoof -23.673409
LA_D_1385432 SS_2 spoof -11.363749
LA_D_1385720 SS_4 spoof -25.782948
LA_D_1385838 SS_2 spoof -12.318459
LA_D_1385978 VC_4 spoof -7.0215626
LA_D_1386001 SS_4 spoof -19.903946
LA_D_1386774 SS_1 spoof -19.925102
LA_D_1387034 US_1 spoof -18.88004
LA_D_1388138 US_1 spoof -8.377426
LA_D_1388176 SS_1 spoof -17.96061
LA_D_1389698 - bonafide 9.086267
LA_D_1389822 SS_1 spoof -15.831997
LA_D_1390523 US_1 spoof -15.717903
LA_D_1391044 VC_4 spoof -7.763117
LA_D_1391132 SS_2 spoof -13.231617
LA_D_1391969 VC_4 spoof -11.6063385
LA_D_1391982 - bonafide 4.6113434
LA_D_1393282 VC_1 spoof -9.848637
LA_D_1393294 US_1 spoof -15.275869
LA_D_1393609 SS_2 spoof -12.931839
LA_D_1393870 VC_1 spoof -14.822962
LA_D_1393963 SS_2 spoof -9.5972395
LA_D_1394044 US_1 spoof -25.674149
LA_D_1394305 SS_1 spoof -17.938656
LA_D_1394492 SS_2 spoof -14.291609
LA_D_1395431 VC_4 spoof -12.368847
LA_D_1396590 SS_1 spoof -17.006725
LA_D_1396637 VC_1 spoof -12.660864
LA_D_1396790 SS_4 spoof -19.839111
LA_D_1396983 - bonafide 14.782801
LA_D_1397130 VC_4 spoof -15.564041
LA_D_1397617 SS_1 spoof -10.481842
LA_D_1397703 VC_4 spoof -12.260577
LA_D_1398478 SS_2 spoof -16.4227
LA_D_1398743 VC_4 spoof -7.176733
LA_D_1399230 VC_1 spoof -21.600437
LA_D_1399387 - bonafide 8.37673
LA_D_1399436 SS_2 spoof -14.507721
LA_D_1399820 SS_2 spoof -15.067257
LA_D_1400319 - bonafide 5.926232
LA_D_1400454 US_1 spoof -20.804506
LA_D_1401409 VC_4 spoof -11.331438
LA_D_1401933 US_1 spoof -17.326572
LA_D_1402046 VC_4 spoof -7.92881
LA_D_1402537 US_1 spoof -15.245672
LA_D_1402940 VC_4 spoof -15.265642
LA_D_1403371 - bonafide 8.096826
LA_D_1403762 - bonafide -1.4002166
LA_D_1404026 US_1 spoof -16.11784
LA_D_1404673 VC_4 spoof -6.1119094
LA_D_1405812 US_1 spoof -13.424404
LA_D_1406745 SS_1 spoof -13.162211
LA_D_1406948 US_1 spoof -9.152602
LA_D_1407315 US_1 spoof -22.859304
LA_D_1408116 VC_4 spoof -21.130741
LA_D_1408290 SS_2 spoof -12.0021515
LA_D_1408411 VC_1 spoof -12.286873
LA_D_1408615 SS_1 spoof -26.74506
LA_D_1409464 VC_1 spoof -17.504997
LA_D_1409575 - bonafide 8.357492
LA_D_1409799 US_1 spoof -12.571959
LA_D_1409881 SS_2 spoof -10.986816
LA_D_1409986 SS_2 spoof -15.430216
LA_D_1410471 SS_2 spoof -10.763461
LA_D_1410704 - bonafide -0.3196249
LA_D_1411177 SS_4 spoof -23.528477
LA_D_1411178 US_1 spoof -21.501118
LA_D_1412270 US_1 spoof -29.822742
LA_D_1412369 US_1 spoof -10.824088
LA_D_1412552 - bonafide 12.5973625
LA_D_1412745 VC_4 spoof -2.384388
LA_D_1412811 SS_2 spoof -11.956484
LA_D_1412931 SS_1 spoof -20.16335
LA_D_1413701 SS_2 spoof -9.836334
LA_D_1414224 VC_4 spoof -18.368069
LA_D_1414287 US_1 spoof -10.237289
LA_D_1414826 SS_2 spoof -11.005381
LA_D_1414919 SS_4 spoof -22.094112
LA_D_1415071 VC_1 spoof -16.084885
LA_D_1415528 VC_4 spoof -9.775753
LA_D_1415721 SS_4 spoof -25.887043
LA_D_1415728 SS_1 spoof -17.56195
LA_D_1415920 US_1 spoof -14.149105
LA_D_1416022 VC_4 spoof -3.6608622
LA_D_1416047 SS_4 spoof -24.775387
LA_D_1416117 VC_4 spoof -13.996291
LA_D_1416122 VC_4 spoof -5.1632137
LA_D_1416914 SS_4 spoof -27.295849
LA_D_1416969 SS_4 spoof -20.451302
LA_D_1417054 US_1 spoof -17.615631
LA_D_1417565 VC_1 spoof -12.92672
LA_D_1418549 SS_1 spoof -31.573544
LA_D_1418965 VC_4 spoof -10.61764
LA_D_1419364 US_1 spoof -12.13751
LA_D_1419435 US_1 spoof -18.489418
LA_D_1419526 US_1 spoof -16.133532
LA_D_1419805 SS_4 spoof -31.570534
LA_D_1420574 SS_2 spoof -10.378735
LA_D_1421669 VC_4 spoof -24.241898
LA_D_1421770 US_1 spoof -11.817547
LA_D_1421837 SS_2 spoof -12.2511835
LA_D_1422129 SS_1 spoof -23.389696
LA_D_1423006 - bonafide 8.2554035
LA_D_1424372 SS_4 spoof -16.592285
LA_D_1424811 VC_1 spoof -15.590063
LA_D_1424867 SS_1 spoof -41.824005
LA_D_1424876 - bonafide 5.0981383
LA_D_1424942 US_1 spoof -12.016262
LA_D_1425046 VC_4 spoof -10.219157
LA_D_1425279 VC_4 spoof -12.2563715
LA_D_1425460 SS_4 spoof -24.853195
LA_D_1426011 US_1 spoof -16.181505
LA_D_1426585 - bonafide 5.055688
LA_D_1426626 SS_4 spoof -23.21645
LA_D_1426766 SS_2 spoof -15.453335
LA_D_1427018 SS_1 spoof -13.444288
LA_D_1427144 SS_4 spoof -21.093552
LA_D_1427618 SS_2 spoof -12.304354
LA_D_1427710 - bonafide 10.418446
LA_D_1428381 VC_4 spoof -11.404196
LA_D_1428755 SS_1 spoof -24.066423
LA_D_1429385 SS_2 spoof -12.570515
LA_D_1429741 SS_2 spoof -14.281506
LA_D_1429979 US_1 spoof -22.155663
LA_D_1430175 VC_1 spoof -10.519409
LA_D_1430367 VC_4 spoof 0.51764786
LA_D_1431487 - bonafide 17.587503
LA_D_1431489 SS_1 spoof -16.45847
LA_D_1431675 VC_4 spoof -12.796084
LA_D_1431732 SS_1 spoof -20.96337
LA_D_1432159 VC_1 spoof -22.61668
LA_D_1432574 US_1 spoof -8.078428
LA_D_1432668 US_1 spoof -17.15961
LA_D_1432705 SS_1 spoof -19.834686
LA_D_1432926 SS_4 spoof -23.503696
LA_D_1433046 VC_1 spoof -13.6872015
LA_D_1433061 SS_4 spoof -14.518595
LA_D_1433129 VC_4 spoof -6.347275
LA_D_1433873 SS_4 spoof -23.12688
LA_D_1434059 SS_4 spoof -19.632137
LA_D_1434283 SS_2 spoof -12.367275
LA_D_1434547 US_1 spoof -23.553627
LA_D_1434551 SS_4 spoof -29.2635
LA_D_1434598 - bonafide 13.192972
LA_D_1434780 SS_1 spoof -24.075315
LA_D_1434936 SS_1 spoof -12.6322155
LA_D_1435382 SS_4 spoof -20.959316
LA_D_1435551 US_1 spoof -12.115118
LA_D_1435647 VC_1 spoof -8.881294
LA_D_1435765 VC_4 spoof -9.619495
LA_D_1436004 SS_1 spoof -13.525755
LA_D_1436061 SS_1 spoof -20.835777
LA_D_1436550 US_1 spoof -11.61533
LA_D_1436694 VC_1 spoof -15.404663
LA_D_1437476 SS_1 spoof -22.548845
LA_D_1438615 - bonafide 11.688892
LA_D_1438742 SS_2 spoof -12.953863
LA_D_1439434 VC_1 spoof -16.013287
LA_D_1440229 US_1 spoof -14.686228
LA_D_1440249 VC_4 spoof -9.691287
LA_D_1440908 SS_2 spoof -13.08502
LA_D_1441701 VC_4 spoof -5.107901
LA_D_1441868 SS_4 spoof -19.325607
LA_D_1442082 SS_2 spoof -15.152578
LA_D_1442569 SS_4 spoof -18.142326
LA_D_1442792 SS_4 spoof -14.74453
LA_D_1443809 SS_2 spoof -12.65435
LA_D_1444623 VC_4 spoof 0.029161513
LA_D_1444916 - bonafide 3.3351188
LA_D_1445186 SS_2 spoof -9.997551
LA_D_1445252 SS_1 spoof -17.876293
LA_D_1445468 - bonafide 9.575575
LA_D_1445597 VC_1 spoof -13.721646
LA_D_1447056 SS_1 spoof -21.298542
LA_D_1447151 VC_4 spoof -5.0247145
LA_D_1447238 VC_1 spoof -13.275219
LA_D_1447250 US_1 spoof -17.6566
LA_D_1447776 VC_1 spoof -14.230349
LA_D_1447906 US_1 spoof -24.712963
LA_D_1448058 SS_1 spoof -21.45734
LA_D_1448603 VC_1 spoof -14.1052
